mid,date,venue,bat_team,bowl_team,batsman,bowler,runs,wickets,overs,runs_last_5,wickets_last_5,striker,non-striker,total
588,2017-04-26,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,SPD Smith,Kuldeep Yadav,102,1,12.1,39,1,45,16,182
445,2014-05-27,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,MK Pandey,P Awana,37,1,4.4,37,1,24,9,163
229,2011-05-17,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,AC Gilchrist,S Aravind,130,1,12.2,68,0,72,27,232
78,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,ML Hayden,DP Nannes,19,0,2.6,19,0,11,7,163
151,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,R Sathish,PP Chawla,82,4,11.3,28,2,8,6,154
435,2014-05-20,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,SK Raina,Shakib Al Hasan,114,2,15.5,52,0,57,22,154
300,2012-05-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,SB Jakati,50,0,5.3,45,0,36,13,158
598,2017-05-02,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,DA Warner,J Yadav,4,0,0.5,4,0,4,0,185
567,2017-04-10,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,STR Binny,VR Aaron,69,4,13.4,32,1,31,0,148
115,2010-03-14,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,RG Sharma,S Tyagi,188,4,19.5,60,2,18,10,190
190,2011-04-20,Eden Gardens,Kochi Tuskers Kerala,Kolkata Knight Riders,BJ Hodge,YK Pathan,55,2,9.1,21,2,3,2,132
137,2010-03-30,Brabourne Stadium,Kings XI Punjab,Mumbai Indians,VS Malik,SL Malinga,135,8,17.3,35,4,4,0,163
501,2015-05-20,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,CH Gayle,CH Morris,4,0,0.2,4,0,4,0,180
131,2010-03-26,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,Y Venugopal Rao,SW Tait,100,5,12.5,29,1,26,0,148
576,2017-04-16,M Chinnaswamy Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,AM Rahane,SR Watson,42,0,4.3,42,0,22,16,161
272,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,DJ Hussey,JEC Franklin,77,2,12.1,32,1,19,17,168
412,2014-05-03,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,JP Duminy,JP Faulkner,134,4,18.6,44,1,33,16,152
430,2014-05-18,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,BB McCullum,VR Aaron,21,0,2.6,21,0,13,8,138
153,2010-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,WP Saha,DW Steyn,126,4,15.2,33,3,45,4,160
417,2014-05-07,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,KP Pietersen,Shakib Al Hasan,18,1,3.1,18,1,8,0,160
108,2009-05-22,SuperSport Park,Delhi Daredevils,Deccan Chargers,TM Dilshan,RP Singh,146,5,19.0,39,2,63,0,153
180,2011-04-13,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,RA Jadeja,M Kartik,82,4,11.5,40,0,34,23,148
47,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,AC Gilchrist,PP Chawla,58,0,8.1,32,0,29,27,175
234,2011-05-22,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,WP Saha,A Mithun,32,4,8.2,15,2,9,5,128
562,2017-04-07,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,SK Raina,TA Boult,183,4,19.6,57,1,68,0,183
420,2014-05-09,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,WP Saha,VR Aaron,173,5,16.6,55,1,15,1,198
249,2012-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,LR Shukla,M Muralitharan,148,6,17.5,24,5,2,2,165
379,2013-05-15,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,AP Tare,STR Binny,54,1,6.2,51,1,23,5,166
373,2013-05-12,JSCA International Stadium Complex,Royal Challengers Bangalore,Kolkata Knight Riders,CH Gayle,YK Pathan,54,2,9.6,38,1,26,4,115
117,2010-03-16,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,MS Bisla,A Kumble,52,0,6.1,43,0,38,8,203
325,2013-04-11,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,MDKJ Perera,B Kumar,0,1,0.1,0,1,0,0,145
306,2012-05-19,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,RJ Harris,UT Yadav,134,8,19.3,55,3,10,1,141
585,2017-04-23,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,AR Patel,AJ Tye,158,5,17.6,43,3,18,0,188
263,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,DJ Harris,AD Russell,4,0,0.3,4,0,4,0,187
87,2009-05-09,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,AC Gilchrist,IK Pathan,16,0,1.5,16,0,13,2,168
14,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,S Dhawan,IK Pathan,11,1,1.5,11,1,3,0,158
543,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,SR Watson,JJ Bumrah,98,3,15.2,37,0,46,15,151
377,2013-05-15,JSCA International Stadium Complex,Pune Warriors,Kolkata Knight Riders,AJ Finch,R Bhatia,50,1,7.6,20,1,21,4,170
597,2017-05-01,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,BB McCullum,SN Thakur,60,1,6.3,49,1,24,3,161
171,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,SK Raina,R Bhatia,76,1,9.4,46,0,38,31,153
338,2013-04-20,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,DB Das,MM Sharma,56,4,8.4,23,4,1,0,119
228,2011-05-16,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,JD Ryder,DW Steyn,15,0,1.4,15,0,9,6,136
377,2013-05-15,JSCA International Stadium Complex,Pune Warriors,Kolkata Knight Riders,MK Pandey,JH Kallis,44,1,6.5,29,1,17,2,170
15,2008-04-28,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,P Kumar,74,2,11.2,32,1,21,16,178
179,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,MS Dhoni,RJ Harris,188,3,19.5,62,0,66,43,188
170,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,SK Raina,Harbhajan Singh,51,2,9.2,26,2,4,1,168
15,2008-04-28,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,JH Kallis,89,3,13.4,35,1,21,3,178
49,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,GC Smith,M Muralitharan,139,1,12.5,49,1,82,9,211
72,2009-04-29,Kingsmead,Kings XI Punjab,Mumbai Indians,K Goel,Harbhajan Singh,12,0,3.3,12,0,6,6,119
313,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MS Dhoni,JH Kallis,171,2,17.6,60,1,59,10,190
380,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,AB de Villiers,P Awana,142,2,16.2,34,1,13,7,190
117,2010-03-16,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,RS Bopara,JH Kallis,132,1,14.4,46,1,47,1,203
431,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,KL Rahul,SP Narine,66,3,9.1,33,2,9,2,142
56,2008-06-01,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,PA Patel,MM Patel,14,0,2.3,14,0,11,2,163
172,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,DB Ravi Teja,SK Trivedi,81,5,13.5,18,2,5,3,137
441,2014-05-24,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,MM Sharma,39,3,7.1,32,2,4,1,154
285,2012-05-05,Eden Gardens,Kolkata Knight Riders,Pune Warriors,BB McCullum,AB Dinda,7,0,1.2,7,0,5,1,150
571,2017-04-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,V Kohli,JJ Bumrah,104,1,13.6,42,1,57,17,142
483,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,SK Raina,HV Patel,67,2,9.4,37,1,31,13,148
216,2011-05-07,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,RG Sharma,IK Pathan,134,2,15.2,55,0,42,36,178
500,2015-05-19,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,LMP Simmons,DJ Bravo,91,1,10.6,43,1,53,0,187
13,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,SM Pollock,SB Bangar,79,5,13.3,34,2,31,5,154
607,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,GJ Maxwell,C de Grandhomme,84,3,11.5,39,1,21,8,167
10,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,KC Sangakkara,DS Kulkarni,51,1,5.3,49,1,35,9,182
495,2015-05-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,M Vohra,HV Patel,50,2,4.2,50,2,11,6,106
238,2011-05-27,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,SS Tiwary,SL Malinga,163,4,17.5,33,3,6,3,185
44,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Salman Butt,MM Patel,36,1,6.2,29,1,20,8,147
459,2015-04-15,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,V Sehwag,NM Coulter-Nile,92,1,12.1,44,0,37,30,165
108,2009-05-22,SuperSport Park,Delhi Daredevils,Deccan Chargers,TM Dilshan,Harmeet Singh,102,3,13.5,28,1,51,6,153
101,2009-05-17,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,TM Dilshan,MM Patel,21,2,4.3,21,2,5,4,150
148,2010-04-07,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,RS Bopara,FY Fazal,127,4,15.1,34,2,10,8,153
537,2016-05-07,M Chinnaswamy Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,AM Rahane,YS Chahal,60,1,6.1,50,1,24,20,191
500,2015-05-19,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,LMP Simmons,A Nehra,5,0,1.3,5,0,4,1,187
399,2014-04-23,Dubai International Cricket Stadium,Chennai Super Kings,Rajasthan Royals,BB McCullum,JP Faulkner,35,0,5.1,31,0,28,6,140
115,2010-03-14,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,HH Gibbs,R Ashwin,144,2,16.3,44,0,43,37,190
111,2010-03-12,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,AD Mathews,RP Singh,46,4,6.5,36,2,14,1,161
581,2017-04-20,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,SE Marsh,SL Malinga,39,0,4.6,39,0,22,16,198
378,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,M Vijay,J Botha,41,0,5.5,36,0,22,17,168
405,2014-04-27,Sharjah Cricket Stadium,Mumbai Indians,Delhi Daredevils,CM Gautam,Mohammed Shami,69,5,15.1,19,1,11,4,125
606,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,HH Pandya,Rashid Khan,60,3,10.4,24,1,16,8,138
229,2011-05-17,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,PC Valthaty,JJ van der Wath,0,0,0.1,0,0,0,0,232
592,2017-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,RA Tripathi,AF Milne,14,0,2.2,14,0,7,6,157
492,2015-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,MS Dhoni,CH Morris,131,5,17.5,44,3,1,1,157
432,2014-05-19,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,LMP Simmons,Ankit Sharma,95,0,11.5,41,0,50,42,178
93,2009-05-12,SuperSport Park,Kings XI Punjab,Mumbai Indians,KC Sangakkara,Harbhajan Singh,61,3,7.1,42,2,4,4,119
423,2014-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,CH Gayle,KW Richardson,5,0,2.1,5,0,4,1,190
170,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,ML Hayden,CRD Fernando,44,1,7.6,31,1,16,0,168
91,2009-05-11,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,TL Suman,M Morkel,31,1,4.4,31,1,18,2,166
401,2014-04-25,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,AJ Finch,WD Parnell,47,0,4.5,47,0,27,16,184
313,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MEK Hussey,Shakib Al Hasan,5,0,1.4,5,0,4,1,190
240,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,SK Raina,AN Ahmed,6,1,1.1,6,1,2,0,112
576,2017-04-16,M Chinnaswamy Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,AM Rahane,S Badree,62,0,7.2,42,0,30,26,161
323,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,P Kumar,CH Morris,137,9,18.6,31,6,2,1,138
300,2012-05-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,R Ashwin,20,0,2.5,20,0,11,8,158
48,2008-05-24,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,ST Jayasuriya,MF Maharoof,69,0,6.4,53,0,47,18,176
305,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,R Dravid,DW Steyn,13,1,3.1,13,1,4,3,126
502,2015-05-22,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,KD Karthik,SK Raina,61,3,11.3,29,1,27,15,139
400,2014-04-24,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,RV Uthappa,VR Aaron,91,4,11.6,33,2,38,1,150
32,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,S Badrinath,PP Chawla,64,3,6.6,43,1,20,0,181
97,2009-05-15,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,AB de Villiers,S Sreesanth,46,3,7.2,27,2,11,8,120
309,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,AL Menaria,Harbhajan Singh,105,4,14.1,43,2,4,0,162
408,2014-04-29,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,JH Kallis,52,1,7.4,38,0,26,20,152
294,2012-05-11,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,CH Gayle,B Kumar,48,0,5.2,46,0,32,11,173
453,2015-04-11,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,G Gambhir,HV Patel,18,0,1.4,18,0,13,5,177
491,2015-05-10,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,V Kohli,MJ McClenaghan,104,1,11.2,62,0,45,41,235
213,2011-05-05,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,DPMD Jayawardene,B Lee,122,4,17.4,33,1,48,11,156
386,2013-05-21,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,MEK Hussey,MG Johnson,4,0,0.3,4,0,4,0,192
47,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,HH Gibbs,S Sreesanth,5,0,0.6,5,0,5,0,175
49,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,GC Smith,L Balaji,122,0,10.4,59,0,78,37,211
244,2012-04-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,R Vinay Kumar,IK Pathan,147,6,18.6,45,1,59,13,157
199,2011-04-27,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,MR Marsh,SK Raina,85,5,14.4,33,1,19,2,141
124,2010-03-20,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,DW Steyn,91,6,13.6,22,4,9,6,151
183,2011-04-15,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,SR Tendulkar,R Vinay Kumar,19,0,1.6,19,0,10,1,182
460,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,DA Warner,TG Southee,1,0,0.2,1,0,1,0,127
460,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,EJG Morgan,STR Binny,53,3,9.5,18,0,12,4,127
541,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,KL Rahul,Anureet Singh,11,0,1.3,11,0,6,5,175
438,2014-05-22,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,DJ Hussey,DJG Sammy,122,3,15.2,36,0,30,18,185
160,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,M Vijay,DP Nannes,3,0,0.3,3,0,1,0,112
617,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,RG Sharma,Washington Sundar,52,3,9.4,36,1,24,6,129
434,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,AB de Villiers,DJG Sammy,114,3,15.3,54,1,50,20,160
600,2017-05-04,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,PJ Sangwan,CJ Anderson,196,7,19.4,32,3,6,1,208
299,2012-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,Harbhajan Singh,75,3,10.3,36,1,28,11,171
375,2013-04-23,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,AB Agarkar,P Kumar,106,7,17.6,23,4,8,2,120
228,2011-05-16,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,WD Parnell,A Mishra,105,7,17.4,25,1,17,7,136
216,2011-05-07,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,RG Sharma,S Nadeem,81,2,10.5,31,1,18,9,178
421,2014-05-10,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,AT Rayudu,R Ashwin,128,3,17.4,43,1,58,0,157
82,2009-05-05,Kingsmead,Rajasthan Royals,Kings XI Punjab,GC Smith,PP Chawla,117,0,12.1,52,0,65,50,211
371,2013-05-11,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Yuvraj Singh,Harbhajan Singh,85,4,13.4,32,2,33,0,112
482,2015-05-03,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,AM Rahane,AD Mathews,61,1,8.2,43,1,27,8,189
267,2012-04-21,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,RV Uthappa,IK Pathan,12,0,2.4,12,0,9,2,192
451,2015-04-10,Maharashtra Cricket Association Stadium,Rajasthan Royals,Kings XI Punjab,SPD Smith,AR Patel,28,2,5.2,24,2,16,2,162
491,2015-05-10,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,SL Malinga,210,1,18.2,82,0,125,65,235
342,2013-04-22,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,SR Watson,DJ Bravo,159,4,17.3,47,2,101,20,185
403,2014-04-26,Sheikh Zayed Stadium,Royal Challengers Bangalore,Rajasthan Royals,R Rampaul,PV Tambe,53,7,12.3,26,2,11,3,70
350,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MEK Hussey,L Balaji,13,0,2.2,13,0,12,1,200
542,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rising Pune Supergiants,KS Williamson,AB Dinda,20,1,4.2,20,1,6,1,137
147,2010-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,M Vijay,Harbhajan Singh,7,0,1.4,7,0,6,1,165
246,2012-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,SP Goswami,YK Pathan,51,2,7.5,35,1,20,3,164
218,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,RJ Harris,MR Marsh,114,6,18.1,31,3,8,4,119
557,2016-05-25,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,DJ Hooda,JO Holder,115,3,15.1,44,0,24,20,162
72,2009-04-29,Kingsmead,Kings XI Punjab,Mumbai Indians,KC Sangakkara,JP Duminy,60,4,12.2,26,2,18,3,119
600,2017-05-04,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,AJ Finch,PJ Cummins,161,4,14.4,68,2,6,1,208
276,2012-04-28,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,G Gambhir,R Vinay Kumar,50,0,6.3,37,0,36,11,190
121,2010-03-19,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,V Sehwag,L Balaji,34,0,3.1,34,0,28,6,185
279,2012-04-30,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MS Dhoni,LR Shukla,84,3,11.6,32,1,42,6,139
268,2012-04-22,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,KD Karthik,Azhar Mahmood,108,2,13.6,52,1,51,30,163
144,2010-04-04,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,CH Gayle,PP Chawla,80,1,11.2,26,1,30,10,200
617,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,MG Johnson,JD Unadkat,106,7,18.1,28,2,28,11,129
386,2013-05-21,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,SK Raina,SL Malinga,153,1,17.1,57,0,67,62,192
22,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,JR Hopes,AB Dinda,28,0,3.3,28,0,18,9,178
26,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Joginder Sharma,Shahid Afridi,93,6,15.4,23,2,5,4,144
544,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,DA Warner,Mohammed Shami,25,0,3.5,25,0,14,11,146
227,2011-05-15,Holkar Cricket Stadium,Rajasthan Royals,Kochi Tuskers Kerala,ND Doshi,RP Singh,91,9,16.3,14,3,4,0,97
284,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,SK Raina,DT Christian,55,1,5.5,49,1,21,18,160
6,2008-04-21,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SK Trivedi,54,1,5.6,53,1,19,9,166
614,2017-05-14,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,CH Gayle,Z Khan,9,0,0.5,9,0,8,0,161
323,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Gurkeerat Singh,RA Jadeja,87,3,11.5,36,0,31,16,138
42,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,RV Uthappa,Y Venugopal Rao,93,3,12.1,24,2,7,6,178
168,2010-04-22,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,S Badrinath,RJ Harris,26,2,3.2,26,2,1,0,142
33,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,A Chopra,RP Singh,57,1,7.5,38,0,41,11,204
18,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,HH Gibbs,IK Pathan,30,1,3.6,30,1,22,1,164
533,2016-05-03,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,JP Faulkner,CH Morris,138,6,18.6,44,2,28,7,149
327,2013-04-13,Wankhede Stadium,Mumbai Indians,Pune Warriors,RG Sharma,AB Dinda,126,3,16.2,38,1,24,1,183
612,2017-05-13,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,SS Tiwary,UT Yadav,103,2,13.2,34,0,42,19,173
342,2013-04-22,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,SR Watson,DJ Bravo,137,3,15.5,39,1,84,18,185
236,2011-05-24,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,DJ Bravo,47,1,6.2,35,1,28,2,175
323,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,DJ Hussey,RA Jadeja,88,3,11.6,33,0,32,16,138
581,2017-04-20,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,AR Patel,JJ Bumrah,171,4,18.2,65,2,83,1,198
156,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,A Symonds,KP Appanna,114,4,15.3,40,1,43,12,151
476,2015-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,R Ashwin,UT Yadav,134,6,19.6,31,1,29,9,134
99,2009-05-16,New Wanderers Stadium,Kolkata Knight Riders,Deccan Chargers,DJ Hussey,PP Ojha,97,2,15.3,41,1,34,7,160
155,2010-04-11,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,JP Duminy,YK Pathan,51,3,6.3,39,1,15,15,174
303,2012-05-17,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,MEK Hussey,RJ Harris,11,0,1.6,11,0,5,4,120
66,2009-04-26,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,PJ Sangwan,79,4,11.3,31,2,3,0,149
325,2013-04-11,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,AM Rahane,MR Marsh,65,1,9.1,31,0,36,27,145
386,2013-05-21,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,M Vijay,MM Patel,18,0,1.6,18,0,13,5,192
345,2013-04-24,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,MK Tiwary,PP Ojha,92,2,11.3,28,1,37,8,159
284,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,F du Plessis,A Ashish Reddy,109,2,12.6,39,1,42,15,160
